Z_slice,neuron_id,neuron_x,neuron_y,GlyT2_synapse_count
0543,94,1108.784765279008,13973.34248597579,0
0543,95,1157.7047132311186,14044.747870528108,0
0543,96,1581.6590038314175,14970.618561089825,0
0544,1,3205.4714285714285,20.735714285714284,0
0544,2,3175.800415800416,74.57380457380458,0
0544,3,8967.341768980206,131.41242796291655,0
0544,4,12665.999762695776,247.10500711912673,0
0544,5,8300.184132841328,435.94760147601477,4
0544,6,2880.438050499119,699.5337639459777,0
0544,7,8380.4746703678,706.9222761970854,1
0544,8,5183.829294595281,906.5589317432124,0
0544,9,8339.938600081867,978.6373311502251,8
0544,10,2989.84724822164,1185.1875701984275,0
0544,11,3249.1005651919704,1278.279477684662,0
0544,12,3166.618908600943,1321.181226139681,0
0544,13,3291.2084337349397,1361.1439759036145,0
0544,14,10042.723577235773,1342.9166666666667,85
0544,15,9548.835690968444,1385.349292709467,19
0544,16,10026.763572679509,1477.4833625218914,101
0544,17,7990.938260869565,1625.463043478261,7
0544,18,7775.789204726924,1678.0418396678378,50
0544,19,8210.88903803132,1696.2532438478747,7
0544,20,7986.85490605428,1885.9070981210855,4
0544,21,11912.980744949495,2123.4267676767677,0
0544,22,9760.834120982987,2119.5945179584123,36
0544,23,9641.576631259484,2173.6062215477996,7
0544,24,9929.523367697595,2349.279381443299,152
0544,25,5240.156310057655,2607.830877642537,0
0544,26,7164.737993342844,3809.1516880646695,11
0544,27,7085.673724212812,4000.713897937025,2
0544,28,6960.898886283705,4042.4956037514653,20
0544,29,10776.811463046757,4036.2654600301657,348
0544,30,7004.017441860465,4276.358413132695,10
0544,31,7078.099847328244,4275.528854961832,2
0544,32,7180.870440251572,4283.877987421383,1
0544,33,8734.64875491481,4357.800131061599,5
0544,34,8729.01582733813,4404.943884892086,3
0544,35,8951.627192982456,4470.795614035088,23
0544,36,7699.909989023052,4778.563666300768,4
0544,37,1830.3988415390982,4948.265204799338,0
0544,38,6874.7678612189,5067.429354028761,14
0544,39,1326.1570393444842,5110.300331820952,0
0544,40,7052.49,5239.271818181818,1
0544,41,6931.703333333333,5493.701851851852,3
0544,42,6733.934572490706,5820.144237918215,0
0544,43,1914.4030238601465,6104.088825891802,0
0544,44,1061.993501529052,6358.745412844037,0
0544,45,10955.267716535433,6560.8385826771655,197
0544,46,6660.896739130435,6747.495923913043,0
0544,47,6745.031511570654,6860.741999015263,2
0544,48,7704.096839959226,6886.867991845056,5
0544,49,1658.0303363376565,7081.659045944163,0
0544,50,9076.320483749056,7227.741496598639,155
0544,51,7674.645981688708,7263.811800610377,2
0544,52,7837.948328267477,7279.54146765089,1
0544,53,7905.921523933572,7312.126668837513,11
0544,54,1376.6998511658674,7588.606747147346,0
0544,55,639.2295830953741,7596.042547115933,0
0544,56,7797.384666666667,7747.456,6
0544,57,7529.007342143906,7835.991556534508,1
0544,58,7758.61902173913,7891.751086956522,3
0544,59,7729.24190647482,7916.378597122302,1
0544,60,8948.969327073552,8333.6372456964,0
0544,61,8532.295429208472,8744.875696767002,0
0544,62,8534.874476987448,8819.028033472803,0
0544,63,1253.0856646729694,9041.90410958904,0
0544,64,7310.553213909378,9239.139620653319,0
0544,65,9054.295935890097,9335.499713795078,0
0544,66,8541.043605597137,9350.672632606573,0
0544,67,656.2270601183106,9424.408378043747,0
0544,68,8262.329971181556,9624.4560518732,0
0544,69,884.5,9676.40909090909,0
0544,70,1077.4383177570094,9990.460186915889,0
0544,71,7795.898395721925,10308.028877005348,0
0544,72,7746.242543171114,10338.839874411304,0
0544,73,7729.098193244305,10371.23016496465,0
0544,74,7532.215356928615,10584.623875224956,0
0544,75,52.782691092861654,10619.963360707517,0
0544,76,74.94674887892377,10744.47869955157,0
0544,77,7936.4505332842955,11037.499448326591,0
0544,78,2449.5090445859873,11275.171719745224,0
0544,79,3293.1488693467336,11383.05716080402,0
0544,80,1434.6577941757807,11746.689287126104,0
0544,81,1326.1486748545572,12125.650721827193,0
0544,82,7330.095477386934,12134.411222780569,0
0544,83,2012.49604743083,12232.838191699604,0
0544,84,1698.17993177942,12396.678226264923,0
0544,85,1454.1497877501515,12664.140994542147,0
0544,86,1618.9676297485287,13211.79721776351,0
0544,87,1705.400813516896,13673.769712140176,0
0544,88,1586.7921662669864,13684.72621902478,0
0544,89,1019.6268917345751,13861.472060535507,0
0544,90,602.8248652809854,13889.44168591224,0
0544,91,1207.653358011634,13955.316499206769,0
0544,92,1110.7509627727857,13972.206931964056,0
0544,93,1162.0254050073638,14049.918998527246,0
0544,94,1279.6220930232557,14053.62915282392,0
0544,95,1113.908116883117,14223.92564935065,0
0545,1,3206.6673640167364,20.548117154811717,0
0545,2,3177.090425531915,74.11968085106383,0
0545,3,8970.800402718349,132.48049332997735,0
0545,4,8676.180086580087,171.35757575757575,0
0545,5,12673.214279479795,237.56585493584709,0
0545,6,8640.064788732394,238.11361502347418,0
0545,7,8176.518067397483,325.14332115306536,9
0545,8,8300.462563451776,433.8886421319797,0
0545,9,4220.0526315789475,602.078947368421,0
0545,10,11388.03498542274,686.1661807580175,247
0545,11,5183.923560144297,912.1624580171663,0
0545,12,3417.146551724138,930.1349021435228,0
0545,13,8338.794514285715,975.9977142857143,7
0545,14,2977.519147084421,1206.0670147954743,0
0545,15,3246.3832020997374,1292.5352311730264,0
0545,16,3163.3250990445117,1333.6541598694944,0
0545,17,3289.234793187348,1378.493511759935,0
0545,18,8742.088834053053,1390.4710055521284,3
0545,19,10026.24409015943,1478.2325453545905,147
0545,20,3238.2654462242563,1563.2562929061785,0
0545,21,2733.2272727272725,1534.3636363636363,0
0545,22,7991.00323101777,1625.7463651050082,21
0545,23,2961.536962156558,1706.01399688958,0
0545,24,8210.2928700361,1697.2761732851986,7
0545,25,7987.525521669342,1886.6218298555377,4
0545,26,7563.58361774744,2032.1044368600683,31
0545,27,11916.034071550255,2124.1186825667232,0
0545,28,9764.270989761093,2119.4894197952217,20
0545,29,9889.381286549708,2155.745419103314,64
0545,30,9006.27807486631,2183.9377387318564,2
0545,31,9931.068554396423,2347.432563338301,135
0545,32,5237.303514376997,2607.6485623003196,0
0545,33,8191.992789373814,2640.9206831119545,1
0545,34,9473.253007906496,2846.5971124097628,31
0545,35,5201.455555555555,3071.0234567901234,0
0545,36,7816.025816861637,3077.9205324727714,3
0545,37,3919.109009009009,3226.203603603604,0
0545,38,4074.944068838353,3262.300553165335,0
0545,39,3834.94288977727,3651.470017133067,0
0545,40,8839.709082733812,3809.9910071942445,6
0545,41,8965.800635144671,3889.591037402964,4
0545,42,6959.721628289473,4044.5448190789475,27
0545,43,8935.983133841131,4220.2108269858545,15
0545,44,11422.18422991894,4252.695652173913,187
0545,45,7006.180420458111,4274.899592092877,11
0545,46,7079.958552631579,4275.02697368421,2
0545,47,7181.408520349943,4282.750095093192,1
0545,48,8730.415974145892,4404.5586334256695,9
0545,49,7700.349478079332,4776.698956158664,2
0545,50,1836.153895274585,4941.098978288634,0
0545,51,9362.722441809397,5013.269213877909,233
0545,52,1329.8761166192205,5086.382251889663,0
0545,53,6930.633163863903,5494.812280015643,3
0545,54,6733.049058756417,5820.538505419281,0
0545,55,6855.926204819277,5873.957831325301,0
0545,56,6935.965575620768,5902.005079006772,0
0545,57,1910.2317972350231,6112.314055299539,0
0545,58,6956.298148964302,6242.717276333186,2
0545,59,431.1339387060159,6363.637911464245,0
0545,60,7735.031210191083,6494.942038216561,5
0545,61,6659.590909090909,6747.145577395578,0
0545,62,6745.451882845188,6860.677824267783,2
0545,63,7917.226226226227,6991.656156156156,11
0545,64,1664.5302214862347,7080.854895466777,0
0545,65,7117.382938388626,7363.607582938389,5
0545,66,877.7626274602799,7426.354517429452,0
0545,67,7134.833846153846,7406.655384615385,2
0545,68,1375.3767812238054,7581.611064543168,0
0545,69,642.3704115684094,7593.309510567297,0
0545,70,7527.662724151088,7834.427317817627,1
0545,71,8108.039964077234,7891.077233947014,44
0545,72,8653.469583778015,7939.652081109925,108
0545,73,8886.554942890902,8081.5899960614415,45
0545,74,8532.801002147458,8743.616320687186,0
0545,75,7401.91415313225,9159.097447795824,0
0545,76,7311.857000993049,9237.033763654419,0
0545,77,9054.758811333793,9335.017277125087,0
0545,78,8543.861717100634,9352.499648135115,0
0545,79,664.2926558686488,9427.533096664449,0
0545,80,1074.6589015735883,9993.624190064795,0
0545,81,7300.146866230121,10120.686155285313,0
0545,82,7794.343295019157,10306.150191570881,0
0545,83,7746.115585384042,10337.988814317674,0
0545,84,8082.683765203596,10360.342675832893,0
0545,85,7729.313758389262,10369.002516778524,0
0545,86,2624.320806371329,10384.743404678944,0
0545,87,7533.490060501296,10582.782195332757,0
0545,88,66.37095191364082,10624.895117762513,0
0545,89,75.56059441455291,10736.304637458365,0
0545,90,7202.277574047955,11073.341043723554,0
0545,91,2452.609887295082,11274.036372950819,0
0545,92,1441.4622871046229,11746.861151662612,0
0545,93,2467.125431530495,12044.693037974683,0
0545,94,1618.6850507982583,13212.021770682148,0
0545,95,1708.410784610724,13674.783701908513,0
0545,96,1588.4033333333334,13685.777,0
0545,97,1022.0657982631931,13861.7875751503,0
0545,98,1200.8898053447706,13952.298911250413,0
0545,99,1110.5676620930858,13967.488566047889,0
0545,100,1413.2606695224497,13996.448675234016,0
0545,101,1277.4685338865836,14051.70539419087,0
0545,102,1016.7859275053305,14078.093390191898,0
0545,103,1115.6432886787497,14221.89256632519,0
0545,104,3234.9883000688233,14280.656228492773,0
0545,105,1027.0584772370487,14329.710361067504,0
0545,106,2528.01433447099,14331.922866894198,0
0545,107,3184.9041230366493,14396.939463350785,0
0545,108,3548.203557312253,14683.308582721625,0
0546,1,8972.613858695651,131.83614130434782,0
0546,2,8678.085561497326,170.94719251336898,0
0546,3,12665.068490473865,251.32222765021984,0
0546,4,8643.311266447368,239.55879934210526,0
0546,5,9821.9760093622,389.48800468110005,20
0546,6,8300.679948169744,432.3858114674441,2
0546,7,3515.4697173620457,509.14266487213996,0
0546,8,3009.673728813559,533.8149717514125,0
0546,9,4338.386200391787,693.0256838133934,0
0546,10,3416.636092097075,931.1164903546982,0
0546,11,9195.633937562941,882.8454179254784,1
0546,12,5182.084706072352,924.592619509044,0
0546,13,8245.665278500781,1055.6975533576262,12
0546,14,2969.0106951871658,1219.7185221195916,0
0546,15,12082.79375,1215.11875,0
0546,16,3151.30708838044,1358.6749663526246,0
0546,17,10042.472789115645,1346.438775510204,70
0546,18,9818.990825688074,1366.2342147868321,31
0546,19,8745.309243361948,1385.2086244759432,2
0546,20,10002.50414078675,1405.564182194617,7
0546,21,10027.66730474732,1478.66730474732,86
0546,22,3229.4161297027645,1596.6429016836416,0
0546,23,2959.1352028446745,1730.1381929852917,0
0546,24,8211.042590178184,1698.1438504997827,8
0546,25,7985.817683595177,1886.3865546218487,6
0546,26,7564.6736694677875,2031.0854341736695,32
0546,27,11919.787657597877,2126.741207697412,0
0546,28,9006.992757122163,2180.9773056494446,2
0546,29,9932.671159029649,2345.5396226415096,182
0546,30,7589.2839331921905,2556.971065631616,30
0546,31,4597.775836972343,2572.098981077147,0
0546,32,5230.358460304731,2605.9542902967123,0
0546,33,8193.372621809745,2641.2570765661253,1
0546,34,7849.3138815207785,3195.358974358974,3
0546,35,3918.542056074766,3227.4739652870494,0
0546,36,8933.332566462168,4219.307515337423,17
0546,37,7004.7712579058325,4273.086085734364,17
0546,38,7180.0861132660975,4280.821955003879,3
0546,39,7703.369676320272,4776.518313458262,1
0546,40,9344.421452702703,4796.059121621622,235
0546,41,5160.150423728814,4872.099576271186,0
0546,42,7790.925632314081,4965.767459418648,4
0546,43,1330.2904045155221,5096.447507055504,0
0546,44,6935.393796004206,5901.716088328076,0
0546,45,1045.1242809830921,6053.082098657836,0
0546,46,6962.4918421052635,6239.345526315789,1
0546,47,7735.843166542196,6493.857356235997,5
0546,48,754.8226381461676,6535.529411764706,0
0546,49,665.2773426167682,6650.97969248622,0
0546,50,6661.57553366174,6751.050903119869,0
0546,51,6745.672040729742,6860.456936784048,0
0546,52,7702.475177304965,6887.082269503546,2
0546,53,7919.746341463415,6992.164459930314,9
0546,54,1663.7466164364448,7088.017859634436,0
0546,55,6734.432580424367,7270.724503764545,1
0546,56,646.7806917521855,7590.763968072976,0
0546,57,8652.735643564356,7939.034653465346,129
0546,58,1476.1318765281173,7962.090770171149,0
0546,59,8888.555722891566,8083.017570281125,41
0546,60,8815.018134715026,8112.46049222798,2
0546,61,7313.017200938233,9235.714620797498,0
0546,62,9055.748118123915,9334.471337579618,0
0546,63,8546.15045941807,9354.218606431852,0
0546,64,678.1220619225159,9432.810098881504,0
0546,65,181.66704805491992,9579.231121281464,0
0546,66,7745.286274509804,10338.748235294117,0
0546,67,7729.558275058275,10367.773892773892,0
0546,68,2623.9563778580023,10382.981347773766,0
0546,69,6922.790712884238,10496.584041857423,0
0546,70,77.01158645276293,10631.453017570664,0
0546,71,8881.39856724194,10642.592315206773,0
0546,72,73.34510374954496,10727.347834000728,0
0546,73,7232.936353829557,10805.755124056095,0
0546,74,7938.645677694771,11038.48826040555,0
0546,75,8823.416666666666,11238.0,0
0546,76,2128.5530133928573,11458.965401785714,0
0546,77,3284.992532855436,11536.87037037037,0
0546,78,6920.438558164938,11552.76406335336,0
0546,79,7328.963302752293,12132.011332973556,0
0546,80,2391.9527870849834,12573.481267133719,0
0546,81,1080.6940501359106,12843.394744790094,0
0546,82,1157.3939393939395,13112.345405272235,0
0546,83,1078.875,13167.46786971831,0
0546,84,2634.1926369863013,13282.426369863013,0
0546,85,2738.145606482654,13434.602177766523,0
0546,86,2675.49347826087,13742.059420289856,0
0546,87,1278.1038333836402,14059.148204044672,0
0546,88,3309.2873225648555,14078.80420949584,0
0546,89,3226.5356255178126,14196.02609776305,0
0546,90,1116.6413160733548,14218.84061488673,0
0546,91,1028.2854640980736,14329.979859894922,0
0547,1,8973.754361479414,129.94417306350314,0
0547,2,12657.40718171926,262.6853101196953,0
0547,3,8645.383682008369,241.15020920502093,0
0547,4,8305.5962888666,250.9172517552658,1
0547,5,9823.5,388.63508771929827,14
0547,6,8301.006679389313,431.07347328244276,1
0547,7,5035.271694214876,477.5620982552801,0
0547,8,3011.1507352941176,532.2419117647058,0
0547,9,10149.888700564972,607.2706214689266,114
0547,10,4349.939193395145,694.9343773547816,0
0547,11,7986.605587808418,636.4550072568941,21
0547,12,9311.77892325315,831.7079037800687,0
0547,13,3415.406335065578,945.1504578074733,0
0547,14,7699.321190354028,1031.4987172909184,86
0547,15,9800.934655775962,1197.7432905484247,24
0547,16,3222.6334377670178,1348.6847052121902,0
0547,17,9819.629975429976,1367.582800982801,18
0547,18,9998.560874704492,1403.2204491725768,46
0547,19,10026.957921854873,1478.6865607556892,89
0547,20,2956.198031268095,1745.8457275208868,0
0547,21,8211.312420517168,1697.922000847817,8
0547,22,7982.2280159080865,1886.1970835174548,7
0547,23,9657.267275097784,2186.421773142112,36
0547,24,4600.538043478261,2571.5733695652175,0
0547,25,5227.480976310122,2604.5958363244795,0
0547,26,9972.624212736178,2638.4681595521342,231
0547,27,5299.732456140351,2689.143859649123,0
0547,28,11646.13873159683,2752.045866364666,153
0547,29,4653.439255746078,3076.575337468077,0
0547,30,4762.775771428572,3148.0898285714284,0
0547,31,7849.812474353714,3195.386540828888,3
0547,32,3911.210854092527,3227.685053380783,0
0547,33,4795.777764036607,3583.3170912688597,0
0547,34,9484.904209884076,3753.516168395363,109
0547,35,4310.3171247357295,3801.3727977448907,0
0547,36,11401.339869281046,4165.581699346405,198
0547,37,8929.253517082974,4217.219638242894,24
0547,38,7003.681358381503,4270.500722543353,25
0547,39,7180.25028227324,4277.143018441851,5
0547,40,7356.471877979027,4292.882268827455,1
0547,41,7701.895881536326,4776.123553910227,4
0547,42,9345.107655502392,4793.0753588516745,220
0547,43,5160.824561403509,4871.658771929825,0
0547,44,2205.0403210210793,5173.479210984336,0
0547,45,1710.0586164884255,5295.881277920672,0
0547,46,2093.5698812747346,5559.807331805874,0
0547,47,6935.413177762526,5901.393960192176,1
0547,48,1042.4518451845186,6058.202340234024,0
0547,49,6964.042016806723,6237.328664799253,4
0547,50,864.0357217902921,6397.227568816978,0
0547,51,6621.751322751323,6393.242680776014,1
0547,52,750.2956730769231,6541.253365384616,0
