Z_slice,neuron_id,GlyT2_synapse_count,Gephyrin_synapse_count,GlyT2_Gephyrin_ratio,GlyT2_minus_Gephyrin,neuron_area_pixels,GlyT2_density,Gephyrin_density
385,61,64,24,2.667,40,1059.0,0.060434,0.022663
385,62,217,42,5.167,175,1254.0,0.173046,0.033493
385,63,24,7,3.429,17,1078.0,0.022263,0.006494
385,64,76,24,3.167,52,820.0,0.092683,0.029268
385,65,0,0,,0,,,
385,66,0,0,,0,,,
385,67,0,0,,0,,,
385,68,5,0,,5,,,
385,69,107,52,2.058,55,815.0,0.131288,0.063804
385,70,164,55,2.982,109,924.0,0.177489,0.059524
385,71,0,0,,0,,,
385,72,0,0,,0,,,
385,73,0,0,,0,,,
385,74,0,0,,0,,,
385,75,0,0,,0,,,
385,76,0,0,,0,,,
385,77,0,0,,0,,,
385,78,0,0,,0,,,
385,79,0,0,,0,,,
385,80,0,0,,0,,,
385,81,0,0,,0,,,
385,82,0,0,,0,,,
385,83,0,0,,0,,,
385,84,0,0,,0,,,
385,85,0,0,,0,,,
385,86,0,0,,0,,,
385,87,0,0,,0,,,
385,88,263,49,5.367,214,2951.0,0.089122,0.016605
385,89,10,66,0.152,-56,2321.0,0.004308,0.028436
385,90,0,0,,0,,,
385,91,2,78,0.026,-76,5495.0,0.000364,0.014195
385,92,12,29,0.414,-17,3771.0,0.003182,0.00769
385,93,121,16,7.562,105,262.0,0.461832,0.061069
385,94,30,20,1.5,10,226.0,0.132743,0.088496
385,95,0,0,,0,,,
385,96,17,21,0.81,-4,,,
385,97,0,33,0.0,-33,,,
385,98,0,46,0.0,-46,,,
385,99,0,70,0.0,-70,,,
385,100,0,0,,0,,,
385,101,0,78,0.0,-78,,,
385,102,0,67,0.0,-67,,,
385,103,0,23,0.0,-23,,,
385,104,0,63,0.0,-63,,,
385,105,0,57,0.0,-57,,,
385,106,0,7,0.0,-7,,,
385,107,0,6,0.0,-6,,,
385,108,0,12,0.0,-12,,,
385,109,0,67,0.0,-67,,,
385,110,0,32,0.0,-32,,,
385,111,0,83,0.0,-83,,,
385,112,0,0,,0,,,
385,113,0,132,0.0,-132,,,
385,114,0,0,,0,,,
385,115,0,0,,0,,,
385,116,0,172,0.0,-172,,,
385,117,0,97,0.0,-97,,,
385,118,0,126,0.0,-126,,,
385,119,0,0,,0,,,
385,120,0,0,,0,,,
385,121,0,67,0.0,-67,,,
385,122,0,77,0.0,-77,,,
385,123,0,0,,0,,,
385,124,0,43,0.0,-43,,,
385,125,0,28,0.0,-28,,,
385,126,0,10,0.0,-10,,,
385,127,0,0,,0,,,
385,128,0,0,,0,,,
386,1,0,0,,0,,,
386,2,0,0,,0,,,
386,3,0,0,,0,,,
386,4,0,0,,0,,,
386,5,0,0,,0,,,
386,6,0,0,,0,,,
386,7,0,0,,0,,,
386,8,0,0,,0,,,
386,9,0,0,,0,,,
386,10,0,0,,0,,,
386,11,0,0,,0,,,
386,12,0,0,,0,,,
386,13,0,0,,0,,,
386,14,0,0,,0,,,
386,15,17,89,0.191,-72,1950.0,0.008718,0.045641
386,16,0,0,,0,,,
386,17,0,0,,0,,,
386,18,1,84,0.012,-83,3293.0,0.000304,0.025509
386,19,0,0,,0,,,
386,20,0,0,,0,,,
386,21,0,0,,0,,,
386,22,0,0,,0,,,
386,23,0,18,0.0,-18,,,
386,24,0,0,,0,,,
386,25,0,0,,0,,,
386,26,0,0,,0,,,
386,27,0,0,,0,,,
386,28,0,0,,0,,,
386,29,0,0,,0,,,
386,30,0,0,,0,,,
386,31,0,0,,0,,,
386,32,0,0,,0,,,
386,33,0,0,,0,,,
386,34,0,0,,0,,,
386,35,0,0,,0,,,
386,36,0,0,,0,,,
386,37,0,0,,0,,,
386,38,0,0,,0,,,
386,39,0,0,,0,,,
386,40,0,0,,0,,,
386,41,0,0,,0,,,
386,42,0,0,,0,,,
386,43,0,0,,0,,,
386,44,0,0,,0,,,
386,45,0,0,,0,,,
386,46,0,0,,0,,,
386,47,0,0,,0,,,
386,48,0,0,,0,,,
386,49,0,0,,0,,,
386,50,0,0,,0,1054.0,0.0,0.0
386,51,0,0,,0,,,
386,52,11,0,,11,2501.0,0.004398,0.0
386,53,0,0,,0,,,
386,54,3,0,,3,,,
386,55,0,0,,0,,,
386,56,0,0,,0,,,
386,57,0,0,,0,,,
386,58,0,0,,0,,,
386,59,0,0,,0,,,
386,60,0,0,,0,,,
386,61,0,0,,0,,,
386,62,0,0,,0,,,
386,63,0,0,,0,,,
386,64,0,0,,0,,,
386,65,0,0,,0,,,
386,66,0,0,,0,,,
386,67,0,0,,0,,,
386,68,0,0,,0,,,
386,69,0,0,,0,,,
386,70,0,0,,0,,,
386,71,0,0,,0,,,
386,72,0,0,,0,,,
386,73,0,0,,0,,,
386,74,0,0,,0,,,
386,75,0,0,,0,,,
386,76,0,0,,0,,,
386,77,0,0,,0,,,
386,78,0,0,,0,,,
386,79,0,0,,0,,,
386,80,11,73,0.151,-62,2046.0,0.005376,0.035679
386,81,0,0,,0,,,
386,82,4,76,0.053,-72,5776.0,0.000693,0.013158
386,83,13,29,0.448,-16,3931.0,0.003307,0.007377
386,84,0,0,,0,,,
386,85,0,86,0.0,-86,,,
386,86,0,0,,0,,,
386,87,0,69,0.0,-69,,,
386,88,0,26,0.0,-26,,,
386,89,0,61,0.0,-61,,,
386,90,0,0,,0,,,
386,91,0,61,0.0,-61,,,
386,92,0,9,0.0,-9,,,
386,93,0,7,0.0,-7,,,
386,94,0,11,0.0,-11,,,
386,95,0,73,0.0,-73,,,
386,96,0,28,0.0,-28,,,
386,97,0,118,0.0,-118,,,
386,98,0,0,,0,,,
386,99,0,0,,0,,,
386,100,0,0,,0,,,
386,101,0,103,0.0,-103,,,
386,102,0,93,0.0,-93,,,
386,103,0,112,0.0,-112,,,
386,104,0,65,0.0,-65,,,
386,105,0,61,0.0,-61,,,
386,106,0,84,0.0,-84,,,
386,107,0,33,0.0,-33,,,
386,108,0,38,0.0,-38,,,
386,109,0,0,,0,,,
386,110,0,0,,0,,,
386,111,0,30,0.0,-30,,,
386,112,0,24,0.0,-24,,,
386,113,0,0,,0,,,
386,114,0,0,,0,,,
386,115,0,0,,0,,,
386,116,0,0,,0,,,
386,117,0,0,,0,,,
387,1,0,0,,0,,,
387,2,0,0,,0,,,
387,3,0,0,,0,,,
387,4,0,0,,0,,,
387,5,0,0,,0,,,
387,6,0,0,,0,,,
387,7,0,0,,0,,,
387,8,0,0,,0,,,
387,9,0,0,,0,,,
387,10,0,0,,0,,,
387,11,0,0,,0,,,
387,12,0,0,,0,,,
387,13,0,0,,0,,,
387,14,0,0,,0,,,
387,15,0,0,,0,,,
387,16,0,0,,0,,,
387,17,0,0,,0,,,
387,18,0,0,,0,,,
387,19,0,0,,0,,,
387,20,0,0,,0,,,
387,21,0,0,,0,,,
387,22,0,0,,0,,,
387,23,0,0,,0,,,
387,24,0,0,,0,,,
387,25,0,0,,0,,,
387,26,0,0,,0,,,
387,27,0,0,,0,,,
387,28,0,0,,0,,,
387,29,0,0,,0,,,
387,30,0,0,,0,,,
387,31,0,0,,0,,,
387,32,0,0,,0,,,
387,33,0,0,,0,,,
387,34,0,0,,0,,,
387,35,0,0,,0,,,
387,36,0,0,,0,,,
387,37,0,0,,0,,,
387,38,0,0,,0,,,
387,39,0,0,,0,,,
387,40,0,0,,0,,,
387,41,0,0,,0,,,
387,42,0,0,,0,,,
387,43,0,0,,0,,,
387,44,0,0,,0,,,
387,45,0,0,,0,,,
387,46,0,0,,0,,,
387,47,0,0,,0,,,
387,48,0,0,,0,,,
387,49,0,0,,0,,,
387,50,0,0,,0,,,
387,51,0,0,,0,,,
387,52,0,0,,0,,,
387,53,0,0,,0,,,
387,54,162,152,1.066,10,2022.0,0.080119,0.075173
387,55,0,0,,0,,,
387,56,0,0,,0,,,
387,57,0,0,,0,,,
387,58,0,0,,0,,,
387,59,0,0,,0,,,
387,60,0,0,,0,,,
387,61,0,0,,0,,,
387,62,0,0,,0,,,
387,63,0,0,,0,,,
387,64,0,0,,0,,,
387,65,0,0,,0,,,
387,66,0,0,,0,,,
387,67,0,0,,0,1385.0,0.0,0.0
387,68,0,0,,0,,,
387,69,0,0,,0,,,
387,70,0,0,,0,,,
387,71,14,0,,14,1863.0,0.007515,0.0
387,72,0,0,,0,,,
387,73,0,0,,0,,,
387,74,0,0,,0,,,
387,75,0,0,,0,,,
387,76,3,0,,3,,,
387,77,0,0,,0,,,
387,78,0,0,,0,,,
387,79,0,0,,0,,,
387,80,0,0,,0,,,
387,81,0,0,,0,,,
387,82,0,0,,0,,,
387,83,0,0,,0,,,
387,84,0,0,,0,,,
387,85,0,0,,0,,,
387,86,0,0,,0,,,
387,87,0,0,,0,,,
387,88,0,0,,0,,,
387,89,0,0,,0,,,
387,90,0,0,,0,,,
387,91,0,0,,0,,,
387,92,9,111,0.081,-102,4179.0,0.002154,0.026561
387,93,12,40,0.3,-28,3553.0,0.003377,0.011258
387,94,0,0,,0,,,
387,95,0,48,0.0,-48,,,
387,96,0,0,,0,,,
387,97,0,48,0.0,-48,,,
387,98,0,41,0.0,-41,,,
387,99,0,43,0.0,-43,,,
387,100,0,126,0.0,-126,,,
387,101,0,0,,0,,,
387,102,0,0,,0,,,
387,103,0,14,0.0,-14,,,
387,104,0,5,0.0,-5,,,
387,105,0,12,0.0,-12,,,
387,106,0,82,0.0,-82,,,
387,107,0,48,0.0,-48,,,
387,108,0,110,0.0,-110,,,
387,109,0,0,,0,,,
387,110,0,0,,0,,,
387,111,0,0,,0,,,
387,112,0,0,,0,,,
387,113,0,138,0.0,-138,,,
387,114,0,129,0.0,-129,,,
387,115,0,103,0.0,-103,,,
387,116,0,55,0.0,-55,,,
387,117,0,39,0.0,-39,,,
387,118,0,22,0.0,-22,,,
387,119,0,20,0.0,-20,,,
387,120,0,0,,0,,,
387,121,0,35,0.0,-35,,,
387,122,0,37,0.0,-37,,,
387,123,0,13,0.0,-13,,,
387,124,0,16,0.0,-16,,,
387,125,0,7,0.0,-7,,,
387,126,0,21,0.0,-21,,,
387,127,0,5,0.0,-5,,,
387,128,0,0,,0,,,
387,129,0,0,,0,,,
387,130,0,0,,0,,,
387,131,0,0,,0,,,
387,132,0,0,,0,,,
388,1,0,0,,0,,,
388,2,0,0,,0,,,
388,3,0,0,,0,,,
388,4,0,0,,0,,,
388,5,0,0,,0,,,
388,6,0,0,,0,,,
388,7,0,0,,0,,,
388,8,0,0,,0,,,
388,9,0,0,,0,,,
388,10,0,0,,0,,,
388,11,0,0,,0,,,
388,12,0,0,,0,,,
388,13,0,0,,0,,,
388,14,0,0,,0,,,
388,15,0,0,,0,,,
388,16,0,0,,0,,,
388,17,0,0,,0,,,
388,18,0,0,,0,,,
388,19,0,0,,0,,,
388,20,0,0,,0,,,
388,21,0,0,,0,,,
388,22,0,0,,0,,,
388,23,0,0,,0,,,
388,24,0,0,,0,,,
388,25,0,56,0.0,-56,1571.0,0.0,0.035646
388,26,3,60,0.05,-57,1221.0,0.002457,0.04914
388,27,0,0,,0,,,
388,28,0,0,,0,,,
388,29,0,0,,0,,,
388,30,0,0,,0,,,
388,31,0,0,,0,,,
388,32,0,0,,0,,,
388,33,0,0,,0,,,
388,34,0,0,,0,,,
388,35,0,0,,0,,,
388,36,1,64,0.016,-63,5082.0,0.000197,0.012593
388,37,0,0,,0,,,
388,38,0,0,,0,,,
388,39,0,0,,0,,,
388,40,2,75,0.027,-73,1721.0,0.001162,0.043579
388,41,0,0,,0,,,
388,42,0,0,,0,,,
388,43,0,0,,0,,,
388,44,0,0,,0,,,
388,45,0,0,,0,,,
388,46,0,0,,0,,,
388,47,0,0,,0,,,
388,48,282,0,,282,1279.0,0.220485,0.0
388,49,0,0,,0,,,
388,50,0,0,,0,,,
388,51,0,0,,0,,,
388,52,0,0,,0,,,
388,53,0,0,,0,,,
388,54,0,0,,0,,,
388,55,0,0,,0,,,
388,56,0,0,,0,,,
388,57,0,0,,0,,,
388,58,0,0,,0,,,
388,59,0,0,,0,,,
388,60,0,0,,0,,,
388,61,0,0,,0,,,
388,62,0,0,,0,,,
388,63,0,0,,0,,,
388,64,0,0,,0,1783.0,0.0,0.0
388,65,0,0,,0,,,
388,66,0,0,,0,,,
388,67,0,0,,0,,,
388,68,0,0,,0,,,
388,69,0,0,,0,,,
388,70,0,0,,0,,,
388,71,0,0,,0,,,
388,72,0,0,,0,,,
388,73,0,0,,0,,,
388,74,14,0,,14,1776.0,0.007883,0.0
388,75,0,0,,0,,,
388,76,0,0,,0,,,
388,77,57,91,0.626,-34,4383.0,0.013005,0.020762
388,78,0,0,,0,,,
388,79,0,0,,0,,,
388,80,0,0,,0,,,
388,81,0,0,,0,,,
388,82,0,0,,0,,,
388,83,0,0,,0,,,
388,84,0,0,,0,,,
388,85,0,0,,0,,,
388,86,0,0,,0,,,
388,87,0,0,,0,,,
388,88,24,90,0.267,-66,,,
388,89,0,50,0.0,-50,,,
388,90,0,0,,0,,,
388,91,0,51,0.0,-51,,,
388,92,0,0,,0,,,
388,93,0,38,0.0,-38,,,
388,94,0,41,0.0,-41,,,
388,95,0,86,0.0,-86,,,
388,96,0,77,0.0,-77,,,
388,97,0,94,0.0,-94,,,
388,98,0,74,0.0,-74,,,
388,99,0,0,,0,,,
388,100,0,23,0.0,-23,,,
388,101,0,0,,0,,,
388,102,0,0,,0,,,
388,103,0,0,,0,,,
388,104,0,17,0.0,-17,,,
388,105,0,11,0.0,-11,,,
388,106,0,13,0.0,-13,,,
388,107,0,75,0.0,-75,,,
388,108,0,104,0.0,-104,,,
388,109,0,0,,0,,,
388,110,0,137,0.0,-137,,,
388,111,0,0,,0,,,
388,112,0,191,0.0,-191,,,
388,113,0,180,0.0,-180,,,
388,114,0,130,0.0,-130,,,
388,115,0,0,,0,,,
388,116,0,28,0.0,-28,,,
388,117,0,45,0.0,-45,,,
388,118,0,39,0.0,-39,,,
388,119,0,146,0.0,-146,,,
388,120,0,13,0.0,-13,,,
388,121,0,52,0.0,-52,,,
388,122,0,49,0.0,-49,,,
388,123,0,3,0.0,-3,,,
388,124,0,4,0.0,-4,,,
388,125,0,16,0.0,-16,,,
388,126,0,17,0.0,-17,,,
388,127,0,6,0.0,-6,,,
388,128,0,0,,0,,,
388,129,0,13,0.0,-13,,,
388,130,0,0,,0,,,
388,131,0,16,0.0,-16,,,
388,132,0,0,,0,,,
388,133,0,0,,0,,,
388,134,0,0,,0,,,
389,1,0,0,,0,,,
389,2,0,0,,0,,,
389,3,0,0,,0,,,
389,4,0,0,,0,,,
389,5,0,0,,0,,,
389,6,0,0,,0,,,
389,7,0,0,,0,,,
389,8,0,0,,0,,,
389,9,0,0,,0,,,
389,10,0,0,,0,,,
389,11,0,0,,0,,,
389,12,0,0,,0,,,
389,13,0,0,,0,,,
389,14,0,0,,0,,,
389,15,0,0,,0,,,
389,16,0,0,,0,,,
389,17,0,0,,0,,,
389,18,0,0,,0,,,
389,19,0,0,,0,,,
389,20,0,0,,0,,,
389,21,0,0,,0,,,
389,22,0,0,,0,,,
389,23,0,0,,0,,,
389,24,0,0,,0,,,
389,25,0,0,,0,,,
389,26,0,0,,0,,,
389,27,19,119,0.16,-100,2374.0,0.008003,0.050126
389,28,0,0,,0,,,
389,29,0,0,,0,,,
389,30,0,0,,0,,,
389,31,0,0,,0,,,
389,32,0,0,,0,,,
389,33,0,0,,0,,,
389,34,0,0,,0,,,
389,35,0,0,,0,,,
389,36,2,108,0.019,-106,5126.0,0.00039,0.021069
389,37,0,0,,0,,,
389,38,0,0,,0,,,
389,39,0,0,,0,,,
389,40,0,0,,0,,,
389,41,0,0,,0,,,
389,42,0,0,,0,,,
389,43,0,0,,0,,,
389,44,0,0,,0,,,
389,45,0,0,,0,,,
389,46,0,0,,0,,,
389,47,0,0,,0,,,
389,48,0,0,,0,,,
389,49,0,0,,0,,,
389,50,241,0,,241,1760.0,0.136932,0.0
389,51,120,0,,120,1460.0,0.082192,0.0
389,52,182,0,,182,1498.0,0.121495,0.0
389,53,0,0,,0,,,
389,54,0,0,,0,,,
389,55,0,0,,0,,,
389,56,0,0,,0,,,
389,57,0,0,,0,,,
389,58,0,0,,0,,,
389,59,0,0,,0,,,
389,60,0,0,,0,,,
389,61,0,0,,0,,,
389,62,0,0,,0,,,
389,63,0,0,,0,,,
389,64,0,0,,0,,,
389,65,0,0,,0,,,
389,66,0,0,,0,,,
389,67,0,0,,0,,,
389,68,0,0,,0,,,
389,69,0,0,,0,,,
389,70,0,0,,0,,,
389,71,0,0,,0,,,
389,72,0,0,,0,1444.0,0.0,0.0
389,73,0,0,,0,,,
389,74,0,0,,0,,,
389,75,0,0,,0,,,
389,76,0,0,,0,,,
389,77,0,0,,0,,,
389,78,0,0,,0,,,
389,79,170,0,,170,3543.0,0.047982,0.0
389,80,0,0,,0,,,
389,81,0,0,,0,,,
389,82,0,0,,0,,,
389,83,5,0,,5,1855.0,0.002695,0.0
389,84,0,0,,0,,,
389,85,0,0,,0,,,
389,86,0,0,,0,,,
389,87,0,0,,0,,,
389,88,26,63,0.413,-37,4309.0,0.006034,0.014621
389,89,36,44,0.818,-8,4495.0,0.008009,0.009789
389,90,0,0,,0,,,
389,91,0,0,,0,,,
389,92,0,0,,0,,,
389,93,0,0,,0,,,
389,94,0,0,,0,,,
389,95,0,0,,0,,,
389,96,0,0,,0,,,
389,97,0,0,,0,,,
389,98,0,0,,0,,,
389,99,0,0,,0,,,
389,100,17,87,0.195,-70,,,
389,101,0,83,0.0,-83,,,
389,102,0,111,0.0,-111,,,
389,103,0,0,,0,,,
389,104,0,27,0.0,-27,,,
389,105,0,0,,0,,,
389,106,0,53,0.0,-53,,,
389,107,0,47,0.0,-47,,,
389,108,0,102,0.0,-102,,,
389,109,0,6,0.0,-6,,,
389,110,0,78,0.0,-78,,,
389,111,0,102,0.0,-102,,,
389,112,0,0,,0,,,
389,113,0,81,0.0,-81,,,
389,114,0,0,,0,,,
389,115,0,0,,0,,,
389,116,0,0,,0,,,
389,117,0,0,,0,,,
389,118,0,0,,0,,,
389,119,0,22,0.0,-22,,,
389,120,0,3,0.0,-3,,,
389,121,0,48,0.0,-48,,,
389,122,0,18,0.0,-18,,,
389,123,0,51,0.0,-51,,,
389,124,0,0,,0,,,
389,125,0,111,0.0,-111,,,
389,126,0,0,,0,,,
389,127,0,0,,0,,,
389,128,0,0,,0,,,
389,129,0,140,0.0,-140,,,
389,130,0,191,0.0,-191,,,
389,131,0,181,0.0,-181,,,
389,132,0,155,0.0,-155,,,
389,133,0,0,,0,,,
389,134,0,73,0.0,-73,,,
389,135,0,9,0.0,-9,,,
389,136,0,56,0.0,-56,,,
389,137,0,65,0.0,-65,,,
389,138,0,13,0.0,-13,,,
389,139,0,22,0.0,-22,,,
389,140,0,0,,0,,,
389,141,0,0,,0,,,
389,142,0,0,,0,,,
389,143,0,0,,0,,,
389,144,0,18,0.0,-18,,,
389,145,0,0,,0,,,
389,146,0,0,,0,,,
389,147,0,0,,0,,,
390,1,0,0,,0,,,
390,2,0,0,,0,,,
390,3,0,0,,0,,,
390,4,0,0,,0,,,
390,5,0,0,,0,,,
390,6,0,0,,0,,,
390,7,0,0,,0,,,
390,8,0,0,,0,,,
390,9,0,0,,0,,,
390,10,0,0,,0,,,
390,11,0,0,,0,,,
390,12,0,0,,0,,,
390,13,0,0,,0,,,
390,14,0,0,,0,,,
390,15,0,0,,0,,,
390,16,0,0,,0,,,
390,17,0,0,,0,,,
390,18,0,0,,0,,,
390,19,2,135,0.015,-133,3517.0,0.000569,0.038385
390,20,0,0,,0,,,
390,21,0,0,,0,,,
390,22,0,0,,0,,,
390,23,0,0,,0,,,
390,24,0,0,,0,,,
390,25,0,0,,0,,,
390,26,10,131,0.076,-121,2288.0,0.004371,0.057255
390,27,0,0,,0,,,
390,28,0,0,,0,,,
390,29,0,0,,0,,,
390,30,1,98,0.01,-97,5276.0,0.00019,0.018575
390,31,0,0,,0,,,
390,32,0,0,,0,,,
390,33,0,0,,0,,,
390,34,0,0,,0,,,
390,35,2,136,0.015,-134,1572.0,0.001272,0.086514
390,36,0,0,,0,,,
390,37,0,0,,0,,,
390,38,0,0,,0,,,
390,39,0,0,,0,,,
390,40,0,0,,0,,,
390,41,0,0,,0,,,
390,42,0,0,,0,,,
390,43,0,0,,0,,,
390,44,0,0,,0,,,
390,45,0,0,,0,,,
390,46,0,0,,0,,,
390,47,0,0,,0,,,
390,48,169,21,8.048,148,1356.0,0.124631,0.015487
390,49,0,0,,0,,,
390,50,0,0,,0,,,
390,51,144,70,2.057,74,1429.0,0.10077,0.048985
390,52,0,0,,0,,,
390,53,0,0,,0,,,
390,54,0,0,,0,,,
390,55,0,0,,0,,,
390,56,0,0,,0,,,
390,57,0,0,,0,,,
390,58,0,0,,0,,,
390,59,0,0,,0,,,
390,60,0,0,,0,,,
390,61,0,0,,0,1048.0,0.0,0.0
390,62,0,0,,0,,,
390,63,0,0,,0,,,
390,64,0,0,,0,,,
390,65,195,0,,195,3615.0,0.053942,0.0
390,66,0,0,,0,,,
390,67,0,0,,0,,,
390,68,2,0,,2,2648.0,0.000755,0.0
390,69,0,0,,0,,,
390,70,8,0,,8,2258.0,0.003543,0.0
390,71,0,0,,0,,,
390,72,0,0,,0,,,
390,73,0,0,,0,,,
390,74,0,0,,0,,,
390,75,0,0,,0,,,
390,76,0,0,,0,,,
390,77,27,70,0.386,-43,3164.0,0.008534,0.022124
390,78,26,50,0.52,-24,4098.0,0.006345,0.012201
390,79,0,0,,0,,,
390,80,0,0,,0,,,
390,81,0,0,,0,,,
390,82,0,0,,0,,,
390,83,119,47,2.532,72,2700.0,0.044074,0.017407
390,84,0,0,,0,,,
390,85,0,0,,0,,,
390,86,0,0,,0,,,
390,87,27,2,13.5,25,3036.0,0.008893,0.000659
390,88,0,0,,0,,,
390,89,9,0,,9,1466.0,0.006139,0.0
390,90,0,0,,0,,,
390,91,59,50,1.18,9,,,
390,92,1,56,0.018,-55,,,
390,93,0,0,,0,,,
390,94,0,106,0.0,-106,,,
390,95,0,30,0.0,-30,,,
390,96,0,0,,0,,,
390,97,0,59,0.0,-59,,,
390,98,0,0,,0,,,
390,99,0,45,0.0,-45,,,
390,100,0,86,0.0,-86,,,
390,101,0,0,,0,,,
390,102,0,6,0.0,-6,,,
390,103,0,95,0.0,-95,,,
390,104,0,80,0.0,-80,,,
390,105,0,0,,0,,,
390,106,0,72,0.0,-72,,,
390,107,0,0,,0,,,
390,108,0,0,,0,,,
390,109,0,0,,0,,,
390,110,0,0,,0,,,
390,111,0,0,,0,,,
390,112,0,26,0.0,-26,,,
390,113,0,6,0.0,-6,,,
390,114,0,17,0.0,-17,,,
390,115,0,108,0.0,-108,,,
390,116,0,69,0.0,-69,,,
390,117,0,0,,0,,,
390,118,0,0,,0,,,
390,119,0,193,0.0,-193,,,
390,120,0,0,,0,,,
390,121,0,163,0.0,-163,,,
390,122,0,144,0.0,-144,,,
390,123,0,0,,0,,,
390,124,0,47,0.0,-47,,,
390,125,0,0,,0,,,
390,126,0,0,,0,,,
390,127,0,49,0.0,-49,,,
390,128,0,32,0.0,-32,,,
390,129,0,37,0.0,-37,,,
390,130,0,45,0.0,-45,,,
390,131,0,18,0.0,-18,,,
390,132,0,0,,0,,,
390,133,0,0,,0,,,
390,134,0,0,,0,,,
390,135,0,0,,0,,,
390,136,0,19,0.0,-19,,,
390,137,0,15,0.0,-15,,,
390,138,0,0,,0,,,
391,1,0,0,,0,,,
391,2,0,0,,0,,,
391,3,0,0,,0,,,
391,4,0,0,,0,,,
391,5,0,0,,0,,,
391,6,0,0,,0,,,
391,7,0,0,,0,,,
391,8,0,0,,0,,,
391,9,0,0,,0,,,
391,10,0,0,,0,,,
391,11,0,0,,0,,,
391,12,0,0,,0,,,
391,13,0,0,,0,,,
391,14,0,0,,0,,,
391,15,0,0,,0,,,
391,16,0,0,,0,,,
391,17,0,0,,0,,,
391,18,0,0,,0,,,
391,19,0,0,,0,,,
391,20,0,0,,0,,,
391,21,0,0,,0,,,
391,22,0,0,,0,,,
391,23,0,0,,0,,,
391,24,0,66,0.0,-66,2004.0,0.0,0.032934
391,25,0,0,,0,,,
391,26,0,0,,0,,,
391,27,0,0,,0,,,
391,28,0,0,,0,,,
391,29,0,0,,0,,,
391,30,0,0,,0,,,
391,31,1,153,0.007,-152,4363.0,0.000229,0.035068
391,32,0,0,,0,,,
391,33,0,0,,0,,,
391,34,0,0,,0,,,
391,35,0,0,,0,,,
391,36,0,0,,0,,,
391,37,0,0,,0,,,
391,38,0,0,,0,,,
391,39,0,0,,0,,,
391,40,0,0,,0,,,
391,41,0,0,,0,,,
391,42,15,0,,15,,,
391,43,4,0,,4,,,
391,44,0,0,,0,,,
391,45,0,0,,0,,,
391,46,0,0,,0,,,
391,47,1,102,0.01,-101,4555.0,0.00022,0.022393
391,48,0,0,,0,,,
391,49,0,0,,0,,,
391,50,0,0,,0,,,
391,51,0,0,,0,,,
391,52,0,0,,0,,,
391,53,0,73,0.0,-73,2243.0,0.0,0.032546
391,54,1,88,0.011,-87,3044.0,0.000329,0.028909
391,55,0,0,,0,,,
391,56,1,88,0.011,-87,1972.0,0.000507,0.044625
391,57,6,122,0.049,-116,2791.0,0.00215,0.043712
391,58,0,0,,0,,,
391,59,0,0,,0,,,
391,60,1,50,0.02,-49,2892.0,0.000346,0.017289
391,61,0,0,,0,,,
391,62,0,0,,0,,,
391,63,0,0,,0,,,
391,64,0,0,,0,,,
391,65,0,0,,0,,,
391,66,0,0,,0,,,
391,67,174,21,8.286,153,1803.0,0.096506,0.011647
391,68,0,0,,0,,,
391,69,0,0,,0,,,
391,70,153,77,1.987,76,1896.0,0.080696,0.040612
391,71,0,0,,0,,,
391,72,0,0,,0,,,
391,73,0,0,,0,,,
391,74,0,0,,0,,,
391,75,0,0,,0,,,
391,76,0,0,,0,,,
391,77,0,0,,0,,,
391,78,0,0,,0,,,
391,79,0,0,,0,,,
391,80,0,0,,0,,,
391,81,0,0,,0,,,
391,82,1,0,,1,,,
391,83,0,0,,0,,,
391,84,0,0,,0,,,
391,85,5,0,,5,2526.0,0.001979,0.0
391,86,41,0,,41,2373.0,0.017278,0.0
391,87,0,0,,0,,,
391,88,0,0,,0,,,
391,89,0,0,,0,,,
391,90,0,0,,0,,,
391,91,0,0,,0,,,
391,92,23,73,0.315,-50,3589.0,0.006408,0.02034
391,93,0,0,,0,,,
391,94,30,53,0.566,-23,5740.0,0.005226,0.009233
391,95,0,0,,0,,,
391,96,0,0,,0,,,
391,97,0,0,,0,,,
391,98,0,0,,0,,,
391,99,0,0,,0,,,
391,100,0,0,,0,,,
391,101,0,0,,0,,,
391,102,0,0,,0,,,
391,103,5,0,,5,2294.0,0.00218,0.0
391,104,120,46,2.609,74,3441.0,0.034874,0.013368
391,105,0,0,,0,,,
391,106,0,0,,0,,,
391,107,34,2,17.0,32,3033.0,0.01121,0.000659
391,108,0,0,,0,,,
391,109,0,0,,0,,,
391,110,65,76,0.855,-11,,,
391,111,0,0,,0,,,
391,112,0,0,,0,,,
391,113,0,0,,0,,,
391,114,0,0,,0,,,
391,115,0,31,0.0,-31,,,
391,116,0,0,,0,,,
391,117,0,81,0.0,-81,,,
391,118,0,0,,0,,,
391,119,0,75,0.0,-75,,,
391,120,0,0,,0,,,
391,121,0,0,,0,,,
391,122,0,0,,0,,,
391,123,0,0,,0,,,
391,124,0,23,0.0,-23,,,
391,125,0,38,0.0,-38,,,
391,126,0,0,,0,,,
391,127,0,0,,0,,,
391,128,0,0,,0,,,
391,129,0,13,0.0,-13,,,
391,130,0,106,0.0,-106,,,
391,131,0,82,0.0,-82,,,
391,132,0,59,0.0,-59,,,
391,133,0,0,,0,,,
391,134,0,0,,0,,,
